"EPS";"VAR_OF_INTEREST";"TYPE_OF_USER"
"EPS037";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS037";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS037";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS037";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS037";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS037";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS037";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS037";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS037";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS035";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS035";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS035";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS035";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS035";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS035";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS035";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS035";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS035";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS035";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS035";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS035";"Lesiones";"5 - OTRO"
"EPS035";"Lesiones";"4 - PARTICULAR"
"EPS035";"Lesiones";"3 - VINCULADO"
"EPS035";"Lesiones";"2 - SUBSIDIADO"
"EPS035";"Lesiones";"1 - CONTRIBUTIVO"
"EPS035";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS035";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS035";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS035";"Enfermedades no transmisibles";"5 - OTRO"
"EPS035";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS035";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS035";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS035";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS035";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS035";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS035";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS035";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS035";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS035";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS035";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS035";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS034";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS034";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS034";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS034";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS034";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS034";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS034";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS034";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS034";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS034";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS034";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS034";"Lesiones";"5 - OTRO"
"EPS034";"Lesiones";"4 - PARTICULAR"
"EPS034";"Lesiones";"3 - VINCULADO"
"EPS034";"Lesiones";"2 - SUBSIDIADO"
"EPS034";"Lesiones";"1 - CONTRIBUTIVO"
"EPS034";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS034";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS034";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS034";"Enfermedades no transmisibles";"5 - OTRO"
"EPS034";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS034";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS034";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS034";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS034";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS034";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS034";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS034";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS034";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS034";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS034";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS034";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS033";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS033";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS033";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS033";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS033";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS033";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS033";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS033";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS033";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS033";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS033";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS033";"Lesiones";"5 - OTRO"
"EPS033";"Lesiones";"4 - PARTICULAR"
"EPS033";"Lesiones";"3 - VINCULADO"
"EPS033";"Lesiones";"2 - SUBSIDIADO"
"EPS033";"Lesiones";"1 - CONTRIBUTIVO"
"EPS033";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS033";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS033";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS033";"Enfermedades no transmisibles";"5 - OTRO"
"EPS033";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS033";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS033";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS033";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS033";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS033";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS033";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS033";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS033";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS033";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS033";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS033";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS031";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS031";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS031";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS031";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS031";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS031";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS031";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS031";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS031";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS031";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS031";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS031";"Lesiones";"5 - OTRO"
"EPS031";"Lesiones";"4 - PARTICULAR"
"EPS031";"Lesiones";"3 - VINCULADO"
"EPS031";"Lesiones";"2 - SUBSIDIADO"
"EPS031";"Lesiones";"1 - CONTRIBUTIVO"
"EPS031";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS031";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS031";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS031";"Enfermedades no transmisibles";"5 - OTRO"
"EPS031";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS031";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS031";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS031";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS031";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS031";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS031";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS031";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS031";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS031";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS031";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS031";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS030";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS030";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS030";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS030";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS030";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS030";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS030";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS030";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS030";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS030";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS030";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS030";"Lesiones";"5 - OTRO"
"EPS030";"Lesiones";"4 - PARTICULAR"
"EPS030";"Lesiones";"3 - VINCULADO"
"EPS030";"Lesiones";"2 - SUBSIDIADO"
"EPS030";"Lesiones";"1 - CONTRIBUTIVO"
"EPS030";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS030";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS030";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS030";"Enfermedades no transmisibles";"5 - OTRO"
"EPS030";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS030";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS030";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS030";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS030";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS030";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS030";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS030";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS030";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS030";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS030";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS030";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS028";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS028";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS028";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS028";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS028";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS028";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS028";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS028";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS028";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS028";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS028";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS028";"Lesiones";"5 - OTRO"
"EPS028";"Lesiones";"4 - PARTICULAR"
"EPS028";"Lesiones";"3 - VINCULADO"
"EPS028";"Lesiones";"2 - SUBSIDIADO"
"EPS028";"Lesiones";"1 - CONTRIBUTIVO"
"EPS028";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS028";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS028";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS028";"Enfermedades no transmisibles";"5 - OTRO"
"EPS028";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS028";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS028";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS028";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS028";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS028";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS028";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS028";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS028";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS028";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS028";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS028";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS026";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS026";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS026";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS026";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS026";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS026";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS026";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS026";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS026";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS026";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS026";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS026";"Lesiones";"5 - OTRO"
"EPS026";"Lesiones";"4 - PARTICULAR"
"EPS026";"Lesiones";"3 - VINCULADO"
"EPS026";"Lesiones";"2 - SUBSIDIADO"
"EPS026";"Lesiones";"1 - CONTRIBUTIVO"
"EPS026";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS026";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS026";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS026";"Enfermedades no transmisibles";"5 - OTRO"
"EPS026";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS026";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS026";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS026";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS026";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS026";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS026";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS026";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS026";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS026";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS026";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS026";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS025";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS025";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS025";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS025";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS025";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS025";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS025";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS025";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS025";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS025";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS025";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS025";"Lesiones";"5 - OTRO"
"EPS025";"Lesiones";"4 - PARTICULAR"
"EPS025";"Lesiones";"3 - VINCULADO"
"EPS025";"Lesiones";"2 - SUBSIDIADO"
"EPS025";"Lesiones";"1 - CONTRIBUTIVO"
"EPS025";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS025";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS025";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS025";"Enfermedades no transmisibles";"5 - OTRO"
"EPS025";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS025";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS025";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS025";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS025";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS025";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS025";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS025";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS025";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS025";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS025";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS025";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS023";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS023";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS023";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS023";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS023";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS023";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS023";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS023";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS023";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS023";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS023";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS023";"Lesiones";"5 - OTRO"
"EPS023";"Lesiones";"4 - PARTICULAR"
"EPS023";"Lesiones";"3 - VINCULADO"
"EPS023";"Lesiones";"2 - SUBSIDIADO"
"EPS023";"Lesiones";"1 - CONTRIBUTIVO"
"EPS023";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS023";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS023";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS023";"Enfermedades no transmisibles";"5 - OTRO"
"EPS023";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS023";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS023";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS023";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS023";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS023";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS023";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS023";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS023";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS023";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS023";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS023";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS022";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS022";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS022";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS022";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS022";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS022";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS022";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS022";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS022";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS022";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS022";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS022";"Lesiones";"5 - OTRO"
"EPS022";"Lesiones";"4 - PARTICULAR"
"EPS022";"Lesiones";"3 - VINCULADO"
"EPS022";"Lesiones";"2 - SUBSIDIADO"
"EPS022";"Lesiones";"1 - CONTRIBUTIVO"
"EPS022";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS022";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS022";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS022";"Enfermedades no transmisibles";"5 - OTRO"
"EPS022";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS022";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS022";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS022";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS022";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS022";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS022";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS022";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS022";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
